   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
883,883,320000,江苏省,320900,盐城市,320901,市辖区,江苏省盐城市市辖区,320901,224000,0515
884,884,320000,江苏省,320900,盐城市,320902,亭湖区,江苏省盐城市亭湖区,320902,224000,0515
885,885,320000,江苏省,320900,盐城市,320903,盐都区,江苏省盐城市盐都区,320903,224000,0515
886,886,320000,江苏省,320900,盐城市,320921,响水县,江苏省盐城市响水县,320921,224600,0515
887,887,320000,江苏省,320900,盐城市,320922,滨海县,江苏省盐城市滨海县,320922,224000,0515
888,888,320000,江苏省,320900,盐城市,320923,阜宁县,江苏省盐城市阜宁县,320923,224400,0515
889,889,320000,江苏省,320900,盐城市,320924,射阳县,江苏省盐城市射阳县,320924,224300,0515
890,890,320000,江苏省,320900,盐城市,320925,建湖县,江苏省盐城市建湖县,320925,224700,0515
891,891,320000,江苏省,320900,盐城市,320981,东台市,江苏省盐城市东台市,320981,224200,0515
892,892,320000,江苏省,320900,盐城市,320982,大丰市,江苏省盐城市大丰市,320982,224100,0515
893,893,320000,江苏省,321000,扬州市,321001,市辖区,江苏省扬州市市辖区,321001,225000,0514
894,894,320000,江苏省,321000,扬州市,321002,广陵区,江苏省扬州市广陵区,321002,225000,0514
895,895,320000,江苏省,321000,扬州市,321003,邗江区,江苏省扬州市邗江区,321003,225100,0514
896,896,320000,江苏省,321000,扬州市,321011,郊　区,江苏省扬州市郊　区,321011,225200,0514
897,897,320000,江苏省,321000,扬州市,321023,宝应县,江苏省扬州市宝应县,321023,225800,0514
898,898,320000,江苏省,321000,扬州市,321081,仪征市,江苏省扬州市仪征市,321081,211400,0514
899,899,320000,江苏省,321000,扬州市,321084,高邮市,江苏省扬州市高邮市,321084,225600,0514
900,900,320000,江苏省,321000,扬州市,321088,江都市,江苏省扬州市江都市,321088,225200,0514
901,901,320000,江苏省,321100,镇江市,321101,市辖区,江苏省镇江市市辖区,321101,212000,0511
902,902,320000,江苏省,321100,镇江市,321102,京口区,江苏省镇江市京口区,321102,212000,0511
903,903,320000,江苏省,321100,镇江市,321111,润州区,江苏省镇江市润州区,321111,212000,0511
904,904,320000,江苏省,321100,镇江市,321112,丹徒区,江苏省镇江市丹徒区,321112,212100,0511
905,905,320000,江苏省,321100,镇江市,321181,丹阳市,江苏省镇江市丹阳市,321181,212300,0511
906,906,320000,江苏省,321100,镇江市,321182,扬中市,江苏省镇江市扬中市,321182,212200,0511
907,907,320000,江苏省,321100,镇江市,321183,句容市,江苏省镇江市句容市,321183,212400,0511
908,908,320000,江苏省,321200,泰州市,321201,市辖区,江苏省泰州市市辖区,321201,225300,0523
909,909,320000,江苏省,321200,泰州市,321202,海陵区,江苏省泰州市海陵区,321202,225300,0523
910,910,320000,江苏省,321200,泰州市,321203,高港区,江苏省泰州市高港区,321203,225300,0523
911,911,320000,江苏省,321200,泰州市,321281,兴化市,江苏省泰州市兴化市,321281,225700,0523
912,912,320000,江苏省,321200,泰州市,321282,靖江市,江苏省泰州市靖江市,321282,214500,0523
913,913,320000,江苏省,321200,泰州市,321283,泰兴市,江苏省泰州市泰兴市,321283,225400,0523
914,914,320000,江苏省,321200,泰州市,321284,姜堰市,江苏省泰州市姜堰市,321284,225500,0523
915,915,320000,江苏省,321300,宿迁市,321301,市辖区,江苏省宿迁市市辖区,321301,223800,0527
916,916,320000,江苏省,321300,宿迁市,321302,宿城区,江苏省宿迁市宿城区,321302,223800,0527
917,917,320000,江苏省,321300,宿迁市,321311,宿豫区,江苏省宿迁市宿豫区,321311,223800,0527
918,918,320000,江苏省,321300,宿迁市,321322,沭阳县,江苏省宿迁市沭阳县,321322,223600,0527
919,919,320000,江苏省,321300,宿迁市,321323,泗阳县,江苏省宿迁市泗阳县,321323,223700,0527
920,920,320000,江苏省,321300,宿迁市,321324,泗洪县,江苏省宿迁市泗洪县,321324,223900,0527
921,921,330000,浙江省,330100,杭州市,330101,市辖区,浙江省杭州市市辖区,330101,310000,0571
922,922,330000,浙江省,330100,杭州市,330102,上城区,浙江省杭州市上城区,330102,310000,0571
923,923,330000,浙江省,330100,杭州市,330103,下城区,浙江省杭州市下城区,330103,310000,0571
924,924,330000,浙江省,330100,杭州市,330104,江干区,浙江省杭州市江干区,330104,310000,0571
925,925,330000,浙江省,330100,杭州市,330105,拱墅区,浙江省杭州市拱墅区,330105,310000,0571
926,926,330000,浙江省,330100,杭州市,330106,西湖区,浙江省杭州市西湖区,330106,310000,0571
927,927,330000,浙江省,330100,杭州市,330108,滨江区,浙江省杭州市滨江区,330108,310000,0571
928,928,330000,浙江省,330100,杭州市,330109,萧山区,浙江省杭州市萧山区,330109,311200,0571
929,929,330000,浙江省,330100,杭州市,330110,余杭区,浙江省杭州市余杭区,330110,311100,0571
930,930,330000,浙江省,330100,杭州市,330122,桐庐县,浙江省杭州市桐庐县,330122,311500,0571
931,931,330000,浙江省,330100,杭州市,330127,淳安县,浙江省杭州市淳安县,330127,311700,0571
932,932,330000,浙江省,330100,杭州市,330182,建德市,浙江省杭州市建德市,330182,311600,0571
933,933,330000,浙江省,330100,杭州市,330183,富阳市,浙江省杭州市富阳市,330183,311400,0571
934,934,330000,浙江省,330100,杭州市,330185,临安市,浙江省杭州市临安市,330185,311300,0571
935,935,330000,浙江省,330200,宁波市,330201,市辖区,浙江省宁波市市辖区,330201,315000,0574
936,936,330000,浙江省,330200,宁波市,330203,海曙区,浙江省宁波市海曙区,330203,315000,0574
937,937,330000,浙江省,330200,宁波市,330204,江东区,浙江省宁波市江东区,330204,315000,0574
938,938,330000,浙江省,330200,宁波市,330205,江北区,浙江省宁波市江北区,330205,315000,0574
939,939,330000,浙江省,330200,宁波市,330206,北仑区,浙江省宁波市北仑区,330206,315800,0574
940,940,330000,浙江省,330200,宁波市,330211,镇海区,浙江省宁波市镇海区,330211,315200,0574
941,941,330000,浙江省,330200,宁波市,330212,鄞州区,浙江省宁波市鄞州区,330212,315100,0574
942,942,330000,浙江省,330200,宁波市,330225,象山县,浙江省宁波市象山县,330225,315700,0574
943,943,330000,浙江省,330200,宁波市,330226,宁海县,浙江省宁波市宁海县,330226,315600,0574
944,944,330000,浙江省,330200,宁波市,330281,余姚市,浙江省宁波市余姚市,330281,315400,0574
945,945,330000,浙江省,330200,宁波市,330282,慈溪市,浙江省宁波市慈溪市,330282,315300,0574
946,946,330000,浙江省,330200,宁波市,330283,奉化市,浙江省宁波市奉化市,330283,315500,0574
947,947,330000,浙江省,330300,温州市,330301,市辖区,浙江省温州市市辖区,330301,325000,0577
948,948,330000,浙江省,330300,温州市,330302,鹿城区,浙江省温州市鹿城区,330302,325000,0577
949,949,330000,浙江省,330300,温州市,330303,龙湾区,浙江省温州市龙湾区,330303,325000,0577
950,950,330000,浙江省,330300,温州市,330304,瓯海区,浙江省温州市瓯海区,330304,325000,0577
951,951,330000,浙江省,330300,温州市,330322,洞头县,浙江省温州市洞头县,330322,325700,0577
952,952,330000,浙江省,330300,温州市,330324,永嘉县,浙江省温州市永嘉县,330324,325100,0577
953,953,330000,浙江省,330300,温州市,330326,平阳县,浙江省温州市平阳县,330326,325400,0577
954,954,330000,浙江省,330300,温州市,330327,苍南县,浙江省温州市苍南县,330327,325800,0577
955,955,330000,浙江省,330300,温州市,330328,文成县,浙江省温州市文成县,330328,325300,0577
956,956,330000,浙江省,330300,温州市,330329,泰顺县,浙江省温州市泰顺县,330329,325500,0577
957,957,330000,浙江省,330300,温州市,330381,瑞安市,浙江省温州市瑞安市,330381,325200,0577
958,958,330000,浙江省,330300,温州市,330382,乐清市,浙江省温州市乐清市,330382,325600,0577
959,959,330000,浙江省,330400,嘉兴市,330401,市辖区,浙江省嘉兴市市辖区,330401,314000,0573
960,960,330000,浙江省,330400,嘉兴市,330402,秀城区,浙江省嘉兴市秀城区,330402,314000,0573
961,961,330000,浙江省,330400,嘉兴市,330411,秀洲区,浙江省嘉兴市秀洲区,330411,314000,0573
962,962,330000,浙江省,330400,嘉兴市,330421,嘉善县,浙江省嘉兴市嘉善县,330421,314100,0573
963,963,330000,浙江省,330400,嘉兴市,330424,海盐县,浙江省嘉兴市海盐县,330424,314300,0573
964,964,330000,浙江省,330400,嘉兴市,330481,海宁市,浙江省嘉兴市海宁市,330481,314400,0573
965,965,330000,浙江省,330400,嘉兴市,330482,平湖市,浙江省嘉兴市平湖市,330482,314200,0573
966,966,330000,浙江省,330400,嘉兴市,330483,桐乡市,浙江省嘉兴市桐乡市,330483,314500,0573
967,967,330000,浙江省,330500,湖州市,330501,市辖区,浙江省湖州市市辖区,330501,313000,0572
968,968,330000,浙江省,330500,湖州市,330502,吴兴区,浙江省湖州市吴兴区,330502,313000,0572
969,969,330000,浙江省,330500,湖州市,330503,南浔区,浙江省湖州市南浔区,330503,313000,0572
970,970,330000,浙江省,330500,湖州市,330521,德清县,浙江省湖州市德清县,330521,313200,0572
971,971,330000,浙江省,330500,湖州市,330522,长兴县,浙江省湖州市长兴县,330522,313100,0572
972,972,330000,浙江省,330500,湖州市,330523,安吉县,浙江省湖州市安吉县,330523,313300,0572
973,973,330000,浙江省,330600,绍兴市,330601,市辖区,浙江省绍兴市市辖区,330601,312000,0575
974,974,330000,浙江省,330600,绍兴市,330602,越城区,浙江省绍兴市越城区,330602,312000,0575
975,975,330000,浙江省,330600,绍兴市,330621,绍兴县,浙江省绍兴市绍兴县,330621,312000,0575
976,976,330000,浙江省,330600,绍兴市,330624,新昌县,浙江省绍兴市新昌县,330624,312500,0575
977,977,330000,浙江省,330600,绍兴市,330681,诸暨市,浙江省绍兴市诸暨市,330681,311800,0575
978,978,330000,浙江省,330600,绍兴市,330682,上虞市,浙江省绍兴市上虞市,330682,312300,0575
979,979,330000,浙江省,330600,绍兴市,330683,嵊州市,浙江省绍兴市嵊州市,330683,312400,0575
980,980,330000,浙江省,330700,金华市,330701,市辖区,浙江省金华市市辖区,330701,321000,0579
981,981,330000,浙江省,330700,金华市,330702,婺城区,浙江省金华市婺城区,330702,321000,0579
982,982,330000,浙江省,330700,金华市,330703,金东区,浙江省金华市金东区,330703,321000,0579
983,983,330000,浙江省,330700,金华市,330723,武义县,浙江省金华市武义县,330723,321200,0579
984,984,330000,浙江省,330700,金华市,330726,浦江县,浙江省金华市浦江县,330726,322200,0579
985,985,330000,浙江省,330700,金华市,330727,磐安县,浙江省金华市磐安县,330727,322300,0579
986,986,330000,浙江省,330700,金华市,330781,兰溪市,浙江省金华市兰溪市,330781,321100,0579
987,987,330000,浙江省,330700,金华市,330782,义乌市,浙江省金华市义乌市,330782,322000,0579
988,988,330000,浙江省,330700,金华市,330783,东阳市,浙江省金华市东阳市,330783,322100,0579
989,989,330000,浙江省,330700,金华市,330784,永康市,浙江省金华市永康市,330784,321300,0579
990,990,330000,浙江省,330800,衢州市,330801,市辖区,浙江省衢州市市辖区,330801,324000,0570
991,991,330000,浙江省,330800,衢州市,330802,柯城区,浙江省衢州市柯城区,330802,324000,0570
992,992,330000,浙江省,330800,衢州市,330803,衢江区,浙江省衢州市衢江区,330803,324000,0570
993,993,330000,浙江省,330800,衢州市,330822,常山县,浙江省衢州市常山县,330822,324200,0570
994,994,330000,浙江省,330800,衢州市,330824,开化县,浙江省衢州市开化县,330824,324300,0570
995,995,330000,浙江省,330800,衢州市,330825,龙游县,浙江省衢州市龙游县,330825,324400,0570
996,996,330000,浙江省,330800,衢州市,330881,江山市,浙江省衢州市江山市,330881,324100,0570
997,997,330000,浙江省,330900,舟山市,330901,市辖区,浙江省舟山市市辖区,330901,316000,0580
998,998,330000,浙江省,330900,舟山市,330902,定海区,浙江省舟山市定海区,330902,316000,0580
999,999,330000,浙江省,330900,舟山市,330903,普陀区,浙江省舟山市普陀区,330903,316100,0580
1000,1000,330000,浙江省,330900,舟山市,330921,岱山县,浙江省舟山市岱山县,330921,316200,0580
1001,1001,330000,浙江省,330900,舟山市,330922,嵊泗县,浙江省舟山市嵊泗县,330922,202450,0580
1002,1002,330000,浙江省,331000,台州市,331001,市辖区,浙江省台州市市辖区,331001,317000,0576
1003,1003,330000,浙江省,331000,台州市,331002,椒江区,浙江省台州市椒江区,331002,317700,0576
1004,1004,330000,浙江省,331000,台州市,331003,黄岩区,浙江省台州市黄岩区,331003,318020,0576
1005,1005,330000,浙江省,331000,台州市,331004,路桥区,浙江省台州市路桥区,331004,318000,0576
1006,1006,330000,浙江省,331000,台州市,331021,玉环县,浙江省台州市玉环县,331021,317600,0576
1007,1007,330000,浙江省,331000,台州市,331022,三门县,浙江省台州市三门县,331022,317100,0576
1008,1008,330000,浙江省,331000,台州市,331023,天台县,浙江省台州市天台县,331023,317200,0576
1009,1009,330000,浙江省,331000,台州市,331024,仙居县,浙江省台州市仙居县,331024,317300,0576
1010,1010,330000,浙江省,331000,台州市,331081,温岭市,浙江省台州市温岭市,331081,317500,0576
1011,1011,330000,浙江省,331000,台州市,331082,临海市,浙江省台州市临海市,331082,317000,0576
1012,1012,330000,浙江省,331100,丽水市,331101,市辖区,浙江省丽水市市辖区,331101,323000,0578
1013,1013,330000,浙江省,331100,丽水市,331102,莲都区,浙江省丽水市莲都区,331102,323000,0578
1014,1014,330000,浙江省,331100,丽水市,331121,青田县,浙江省丽水市青田县,331121,323900,0578
1015,1015,330000,浙江省,331100,丽水市,331122,缙云县,浙江省丽水市缙云县,331122,321400,0578
1016,1016,330000,浙江省,331100,丽水市,331123,遂昌县,浙江省丽水市遂昌县,331123,323300,0578
1017,1017,330000,浙江省,331100,丽水市,331124,松阳县,浙江省丽水市松阳县,331124,323400,0578
1018,1018,330000,浙江省,331100,丽水市,331125,云和县,浙江省丽水市云和县,331125,323600,0578
1019,1019,330000,浙江省,331100,丽水市,331126,庆元县,浙江省丽水市庆元县,331126,323800,0578
1020,1020,330000,浙江省,331100,丽水市,331127,景宁畲族自治县,浙江省丽水市景宁畲族自治县,331127,323500,0578
1021,1021,330000,浙江省,331100,丽水市,331181,龙泉市,浙江省丽水市龙泉市,331181,323700,0578
1022,1022,340000,安徽省,340100,合肥市,340101,市辖区,安徽省合肥市市辖区,340101,230000,0551
1023,1023,340000,安徽省,340100,合肥市,340102,瑶海区,安徽省合肥市瑶海区,340102,230000,0551
1024,1024,340000,安徽省,340100,合肥市,340103,庐阳区,安徽省合肥市庐阳区,340103,230000,0551
1025,1025,340000,安徽省,340100,合肥市,340104,蜀山区,安徽省合肥市蜀山区,340104,230000,0551
1026,1026,340000,安徽省,340100,合肥市,340111,包河区,安徽省合肥市包河区,340111,230000,0551
1027,1027,340000,安徽省,340100,合肥市,340121,长丰县,安徽省合肥市长丰县,340121,231100,0551
1028,1028,340000,安徽省,340100,合肥市,340122,肥东县,安徽省合肥市肥东县,340122,230000,0551
1029,1029,340000,安徽省,340100,合肥市,340123,肥西县,安徽省合肥市肥西县,340123,231200,0551
1030,1030,340000,安徽省,340200,芜湖市,340201,市辖区,安徽省芜湖市市辖区,340201,241000,0553
1031,1031,340000,安徽省,340200,芜湖市,340202,镜湖区,安徽省芜湖市镜湖区,340202,241000,0553
1032,1032,340000,安徽省,340200,芜湖市,340203,马塘区,安徽省芜湖市马塘区,340203,241000,0553
1033,1033,340000,安徽省,340200,芜湖市,340204,新芜区,安徽省芜湖市新芜区,340204,241000,0553
1034,1034,340000,安徽省,340200,芜湖市,340207,鸠江区,安徽省芜湖市鸠江区,340207,241000,0553
1035,1035,340000,安徽省,340200,芜湖市,340221,芜湖县,安徽省芜湖市芜湖县,340221,241100,0553
1036,1036,340000,安徽省,340200,芜湖市,340222,繁昌县,安徽省芜湖市繁昌县,340222,241200,0553
1037,1037,340000,安徽省,340200,芜湖市,340223,南陵县,安徽省芜湖市南陵县,340223,242400,0553
1038,1038,340000,安徽省,340300,蚌埠市,340301,市辖区,安徽省蚌埠市市辖区,340301,233000,0552
1039,1039,340000,安徽省,340300,蚌埠市,340302,龙子湖区,安徽省蚌埠市龙子湖区,340302,233000,0552
1040,1040,340000,安徽省,340300,蚌埠市,340303,蚌山区,安徽省蚌埠市蚌山区,340303,233000,0552
1041,1041,340000,安徽省,340300,蚌埠市,340304,禹会区,安徽省蚌埠市禹会区,340304,233000,0552
1042,1042,340000,安徽省,340300,蚌埠市,340311,淮上区,安徽省蚌埠市淮上区,340311,233000,0552
1043,1043,340000,安徽省,340300,蚌埠市,340321,怀远县,安徽省蚌埠市怀远县,340321,233400,0552
1044,1044,340000,安徽省,340300,蚌埠市,340322,五河县,安徽省蚌埠市五河县,340322,233300,0552
1045,1045,340000,安徽省,340300,蚌埠市,340323,固镇县,安徽省蚌埠市固镇县,340323,233700,0552
1046,1046,340000,安徽省,340400,淮南市,340401,市辖区,安徽省淮南市市辖区,340401,232000,0554
1047,1047,340000,安徽省,340400,淮南市,340402,大通区,安徽省淮南市大通区,340402,232000,0554
1048,1048,340000,安徽省,340400,淮南市,340403,田家庵区,安徽省淮南市田家庵区,340403,232000,0554
1049,1049,340000,安徽省,340400,淮南市,340404,谢家集区,安徽省淮南市谢家集区,340404,232000,0554
1050,1050,340000,安徽省,340400,淮南市,340405,八公山区,安徽省淮南市八公山区,340405,232000,0554
1051,1051,340000,安徽省,340400,淮南市,340406,潘集区,安徽省淮南市潘集区,340406,232000,0554
1052,1052,340000,安徽省,340400,淮南市,340421,凤台县,安徽省淮南市凤台县,340421,232100,0554
1053,1053,340000,安徽省,340500,马鞍山市,340501,市辖区,安徽省马鞍山市市辖区,340501,243000,0555
1054,1054,340000,安徽省,340500,马鞍山市,340502,金家庄区,安徽省马鞍山市金家庄区,340502,243000,0555
1055,1055,340000,安徽省,340500,马鞍山市,340503,花山区,安徽省马鞍山市花山区,340503,243000,0555
1056,1056,340000,安徽省,340500,马鞍山市,340504,雨山区,安徽省马鞍山市雨山区,340504,243000,0555
1057,1057,340000,安徽省,340500,马鞍山市,340521,当涂县,安徽省马鞍山市当涂县,340521,243100,0555
1058,1058,340000,安徽省,340600,淮北市,340601,市辖区,安徽省淮北市市辖区,340601,235000,0561
1059,1059,340000,安徽省,340600,淮北市,340602,杜集区,安徽省淮北市杜集区,340602,235000,0561
1060,1060,340000,安徽省,340600,淮北市,340603,相山区,安徽省淮北市相山区,340603,235000,0561
1061,1061,340000,安徽省,340600,淮北市,340604,烈山区,安徽省淮北市烈山区,340604,235000,0561
1062,1062,340000,安徽省,340600,淮北市,340621,濉溪县,安徽省淮北市濉溪县,340621,235100,0561
1063,1063,340000,安徽省,340700,铜陵市,340701,市辖区,安徽省铜陵市市辖区,340701,244000,0562
1064,1064,340000,安徽省,340700,铜陵市,340702,铜官山区,安徽省铜陵市铜官山区,340702,244000,0562
1065,1065,340000,安徽省,340700,铜陵市,340703,狮子山区,安徽省铜陵市狮子山区,340703,244000,0562
1066,1066,340000,安徽省,340700,铜陵市,340711,郊　区,安徽省铜陵市郊　区,340711,244000,0562
1067,1067,340000,安徽省,340700,铜陵市,340721,铜陵县,安徽省铜陵市铜陵县,340721,244100,0562
1068,1068,340000,安徽省,340800,安庆市,340801,市辖区,安徽省安庆市市辖区,340801,246000,0556
1069,1069,340000,安徽省,340800,安庆市,340802,迎江区,安徽省安庆市迎江区,340802,246000,0556
1070,1070,340000,安徽省,340800,安庆市,340803,大观区,安徽省安庆市大观区,340803,246000,0556
1071,1071,340000,安徽省,340800,安庆市,340811,郊　区,安徽省安庆市郊　区,340811,246000,0556
1072,1072,340000,安徽省,340800,安庆市,340822,怀宁县,安徽省安庆市怀宁县,340822,246100,0556
1073,1073,340000,安徽省,340800,安庆市,340823,枞阳县,安徽省安庆市枞阳县,340823,246700,0556
1074,1074,340000,安徽省,340800,安庆市,340824,潜山县,安徽省安庆市潜山县,340824,246300,0556
1075,1075,340000,安徽省,340800,安庆市,340825,太湖县,安徽省安庆市太湖县,340825,246400,0556
1076,1076,340000,安徽省,340800,安庆市,340826,宿松县,安徽省安庆市宿松县,340826,246500,0556
1077,1077,340000,安徽省,340800,安庆市,340827,望江县,安徽省安庆市望江县,340827,246200,0556
1078,1078,340000,安徽省,340800,安庆市,340828,岳西县,安徽省安庆市岳西县,340828,246600,0556
1079,1079,340000,安徽省,340800,安庆市,340881,桐城市,安徽省安庆市桐城市,340881,231400,0556
1080,1080,340000,安徽省,341000,黄山市,341001,市辖区,安徽省黄山市市辖区,341001,245000,0559
1081,1081,340000,安徽省,341000,黄山市,341002,屯溪区,安徽省黄山市屯溪区,341002,245000,0559
1082,1082,340000,安徽省,341000,黄山市,341003,黄山区,安徽省黄山市黄山区,341003,245000,0559
1083,1083,340000,安徽省,341000,黄山市,341004,徽州区,安徽省黄山市徽州区,341004,245000,0559
1084,1084,340000,安徽省,341000,黄山市,341021,歙　县,安徽省黄山市歙　县,341021,245200,0559
1085,1085,340000,安徽省,341000,黄山市,341022,休宁县,安徽省黄山市休宁县,341022,245400,0559
1086,1086,340000,安徽省,341000,黄山市,341023,黟　县,安徽省黄山市黟　县,341023,245500,0559
1087,1087,340000,安徽省,341000,黄山市,341024,祁门县,安徽省黄山市祁门县,341024,245600,0559
1088,1088,340000,安徽省,341100,滁州市,341101,市辖区,安徽省滁州市市辖区,341101,239000,0550
1089,1089,340000,安徽省,341100,滁州市,341102,琅琊区,安徽省滁州市琅琊区,341102,239000,0550
1090,1090,340000,安徽省,341100,滁州市,341103,南谯区,安徽省滁州市南谯区,341103,239000,0550
1091,1091,340000,安徽省,341100,滁州市,341122,来安县,安徽省滁州市来安县,341122,239200,0550
1092,1092,340000,安徽省,341100,滁州市,341124,全椒县,安徽省滁州市全椒县,341124,239500,0550
1093,1093,340000,安徽省,341100,滁州市,341125,定远县,安徽省滁州市定远县,341125,233200,0550
1094,1094,340000,安徽省,341100,滁州市,341126,凤阳县,安徽省滁州市凤阳县,341126,233100,0550
1095,1095,340000,安徽省,341100,滁州市,341181,天长市,安徽省滁州市天长市,341181,239300,0550
1096,1096,340000,安徽省,341100,滁州市,341182,明光市,安徽省滁州市明光市,341182,239400,0550
1097,1097,340000,安徽省,341200,阜阳市,341201,市辖区,安徽省阜阳市市辖区,341201,236000,0558
1098,1098,340000,安徽省,341200,阜阳市,341202,颍州区,安徽省阜阳市颍州区,341202,236000,0558
1099,1099,340000,安徽省,341200,阜阳市,341203,颍东区,安徽省阜阳市颍东区,341203,236000,0558
1100,1100,340000,安徽省,341200,阜阳市,341204,颍泉区,安徽省阜阳市颍泉区,341204,236000,0558
1101,1101,340000,安徽省,341200,阜阳市,341221,临泉县,安徽省阜阳市临泉县,341221,236400,0558
1102,1102,340000,安徽省,341200,阜阳市,341222,太和县,安徽省阜阳市太和县,341222,236600,0558
1103,1103,340000,安徽省,341200,阜阳市,341225,阜南县,安徽省阜阳市阜南县,341225,236300,0558
1104,1104,340000,安徽省,341200,阜阳市,341226,颍上县,安徽省阜阳市颍上县,341226,236200,0558
1105,1105,340000,安徽省,341200,阜阳市,341282,界首市,安徽省阜阳市界首市,341282,236500,0558
1106,1106,340000,安徽省,341300,宿州市,341301,市辖区,安徽省宿州市市辖区,341301,234000,0557
1107,1107,340000,安徽省,341300,宿州市,341302,墉桥区,安徽省宿州市墉桥区,341302,234000,0557
1108,1108,340000,安徽省,341300,宿州市,341321,砀山县,安徽省宿州市砀山县,341321,235300,0557
1109,1109,340000,安徽省,341300,宿州市,341322,萧　县,安徽省宿州市萧　县,341322,235200,0557
1110,1110,340000,安徽省,341300,宿州市,341323,灵璧县,安徽省宿州市灵璧县,341323,234200,0557
1111,1111,340000,安徽省,341300,宿州市,341324,泗　县,安徽省宿州市泗　县,341324,234300,0557
1112,1112,340000,安徽省,341400,巢湖市,341401,市辖区,安徽省巢湖市市辖区,341401,238000,0565
1113,1113,340000,安徽省,341400,巢湖市,341402,居巢区,安徽省巢湖市居巢区,341402,238000,0565
1114,1114,340000,安徽省,341400,巢湖市,341421,庐江县,安徽省巢湖市庐江县,341421,231500,0565
1115,1115,340000,安徽省,341400,巢湖市,341422,无为县,安徽省巢湖市无为县,341422,238300,0565
1116,1116,340000,安徽省,341400,巢湖市,341423,含山县,安徽省巢湖市含山县,341423,238100,0565
1117,1117,340000,安徽省,341400,巢湖市,341424,和　县,安徽省巢湖市和　县,341424,238200,0565
1118,1118,340000,安徽省,341500,六安市,341501,市辖区,安徽省六安市市辖区,341501,237000,0564
1119,1119,340000,安徽省,341500,六安市,341502,金安区,安徽省六安市金安区,341502,237000,0564
1120,1120,340000,安徽省,341500,六安市,341503,裕安区,安徽省六安市裕安区,341503,237000,0564
1121,1121,340000,安徽省,341500,六安市,341521,寿　县,安徽省六安市寿　县,341521,232200,0564
1122,1122,340000,安徽省,341500,六安市,341522,霍邱县,安徽省六安市霍邱县,341522,237400,0564
1123,1123,340000,安徽省,341500,六安市,341523,舒城县,安徽省六安市舒城县,341523,231300,0564
1124,1124,340000,安徽省,341500,六安市,341524,金寨县,安徽省六安市金寨县,341524,237300,0564
1125,1125,340000,安徽省,341500,六安市,341525,霍山县,安徽省六安市霍山县,341525,237200,0564
1126,1126,340000,安徽省,341600,亳州市,341601,市辖区,安徽省亳州市市辖区,341601,236000,0558
1127,1127,340000,安徽省,341600,亳州市,341602,谯城区,安徽省亳州市谯城区,341602,236800,0558
1128,1128,340000,安徽省,341600,亳州市,341621,涡阳县,安徽省亳州市涡阳县,341621,233600,0558
1129,1129,340000,安徽省,341600,亳州市,341622,蒙城县,安徽省亳州市蒙城县,341622,233500,0558
1130,1130,340000,安徽省,341600,亳州市,341623,利辛县,安徽省亳州市利辛县,341623,236700,0558
1131,1131,340000,安徽省,341700,池州市,341701,市辖区,安徽省池州市市辖区,341701,247100,0566
1132,1132,340000,安徽省,341700,池州市,341702,贵池区,安徽省池州市贵池区,341702,247100,0566
1133,1133,340000,安徽省,341700,池州市,341721,东至县,安徽省池州市东至县,341721,247200,0566
1134,1134,340000,安徽省,341700,池州市,341722,石台县,安徽省池州市石台县,341722,245100,0566
1135,1135,340000,安徽省,341700,池州市,341723,青阳县,安徽省池州市青阳县,341723,242800,0566
1136,1136,340000,安徽省,341800,宣城市,341801,市辖区,安徽省宣城市市辖区,341801,242000,0563
1137,1137,340000,安徽省,341800,宣城市,341802,宣州区,安徽省宣城市宣州区,341802,242000,0563
1138,1138,340000,安徽省,341800,宣城市,341821,郎溪县,安徽省宣城市郎溪县,341821,242100,0563
1139,1139,340000,安徽省,341800,宣城市,341822,广德县,安徽省宣城市广德县,341822,242200,0563
1140,1140,340000,安徽省,341800,宣城市,341823,泾　县,安徽省宣城市泾　县,341823,242500,0563
1141,1141,340000,安徽省,341800,宣城市,341824,绩溪县,安徽省宣城市绩溪县,341824,245300,0563
1142,1142,340000,安徽省,341800,宣城市,341825,旌德县,安徽省宣城市旌德县,341825,242600,0563
1143,1143,340000,安徽省,341800,宣城市,341881,宁国市,安徽省宣城市宁国市,341881,242300,0563
1144,1144,350000,福建省,350100,福州市,350101,市辖区,福建省福州市市辖区,350101,350000,0591
1145,1145,350000,福建省,350100,福州市,350102,鼓楼区,福建省福州市鼓楼区,350102,350000,0591
1146,1146,350000,福建省,350100,福州市,350103,台江区,福建省福州市台江区,350103,350000,0591
1147,1147,350000,福建省,350100,福州市,350104,仓山区,福建省福州市仓山区,350104,350000,0591
1148,1148,350000,福建省,350100,福州市,350105,马尾区,福建省福州市马尾区,350105,350000,0591
1149,1149,350000,福建省,350100,福州市,350111,晋安区,福建省福州市晋安区,350111,350000,0591
1150,1150,350000,福建省,350100,福州市,350121,闽侯县,福建省福州市闽侯县,350121,350100,0591
1151,1151,350000,福建省,350100,福州市,350122,连江县,福建省福州市连江县,350122,350500,0591
1152,1152,350000,福建省,350100,福州市,350123,罗源县,福建省福州市罗源县,350123,350600,0591
